date,symbol,instrument_id,open,high,low,close,volume
2012-06-25,ESU2-ESH3,8987,-13.25,-13.25,-13.35,-13.35,15
2012-06-25,ESU2-ESU3,491,-26.4,-21.75,-29.85,-21.75,195
2012-06-25,ESU2-ESZ2,30381,-6.65,-6.35,-7.1,-6.9,249
2012-06-25,ESU3,17704,1305.0,1305.0,1305.0,1305.0,150
2012-06-25,ESZ2,10113,1315.0,1315.5,1296.0,1300.5,339
2012-06-25,ESZ2-ESH3,9115,-6.5,-6.5,-6.5,-6.5,15
2012-06-25,ESZ2-ESM3,9145,-14.45,-14.45,-14.45,-14.45,5
2012-06-25,ESZ2-ESU3,696,-15.15,-15.15,-15.15,-15.15,75
2012-06-26,ESM3,11561,1279.5,1292.75,1279.5,1292.75,9
2012-06-26,ESU2,3366,1308.5,1318.0,1303.25,1315.25,1805303
2012-06-26,ESU2-ESZ2,30381,-6.8,-6.8,-6.95,-6.9,1372
2012-06-26,ESZ2,10113,1302.0,1311.0,1297.0,1308.25,358
2012-06-27,ESH3,23970,1313.0,1313.0,1313.0,1313.0,1
2012-06-27,ESM3,11561,1308.5,1308.5,1308.5,1308.5,1
2012-06-27,ESU2,3366,1314.0,1328.5,1312.0,1324.75,1613949
2012-06-27,ESU2-ESZ2,30381,-6.95,-6.85,-6.95,-6.85,405
2012-06-27,ESZ2,10113,1318.25,1321.5,1306.25,1318.0,583
2012-06-28,ESH3,23970,1303.0,1303.0,1295.0,1295.0,50
2012-06-28,ESH3-ESM3,9602,-7.05,-7.05,-7.05,-7.05,3
2012-06-28,ESM3,11561,1312.0,1312.0,1294.5,1299.25,17
2012-06-28,ESU2,3366,1324.25,1327.75,1306.75,1321.0,2310158
2012-06-28,ESU2-ESZ2,30381,-6.9,-6.8,-6.9,-6.9,535
2012-06-28,ESZ2,10113,1313.25,1321.0,1300.5,1312.75,1311
2012-06-28,ESZ2-ESH3,9115,-6.9,-6.55,-6.9,-6.55,5
2012-06-29,ESH3,23970,1320.75,1341.5,1320.75,1341.5,77
2012-06-29,ESU2,3366,1317.75,1359.5,1316.25,1358.25,2454026
2012-06-29,ESU2-ESH3,8987,-13.35,-13.35,-13.35,-13.35,2
2012-06-29,ESU2-ESZ2,30381,-6.8,-6.8,-6.9,-6.85,854
2012-06-29,ESZ2,10113,1310.0,1352.5,1310.0,1350.75,1515
2012-06-29,ESZ2-ESH3,9115,-6.7,-6.7,-6.7,-6.7,1
2012-07-01,ESU2,3366,1358.75,1360.0,1357.75,1358.25,16816
2012-07-01,ESU2-ESZ2,30381,-6.85,-6.85,-6.85,-6.85,1
2012-07-01,ESZ2,10113,1352.0,1352.0,1351.5,1351.75,7
2012-07-02,ESH3,23970,1345.75,1346.0,1337.0,1346.0,14
2012-07-02,ESU2,3366,1358.0,1362.25,1349.5,1358.5,1688313
2012-07-02,ESU2-ESZ2,30381,-6.75,-6.75,-6.85,-6.85,557
2012-07-02,ESZ2,10113,1349.25,1355.0,1343.25,1352.0,621
2012-07-03,ESU2,3366,1357.5,1369.5,1355.25,1368.5,1031590
2012-07-03,ESU2-ESZ2,30381,-6.9,-6.8,-6.9,-6.8,486
2012-07-03,ESZ2,10113,1350.0,1362.0,1348.75,1361.75,859
2012-07-04,ESU2,3366,1368.0,1370.0,1363.75,1368.0,111642
2012-07-04,ESU2-ESZ2,30381,-6.75,-6.75,-6.75,-6.75,2
2012-07-04,ESZ2,10113,1349.0,1362.5,1349.0,1361.5,51
2012-07-05,ESH3,23970,1357.0,1357.0,1350.0,1350.0,4
2012-07-05,ESH3-ESM3,9602,-7.4,-7.35,-7.4,-7.4,18
2012-07-05,ESM3,11561,1350.0,1350.0,1350.0,1350.0,20
2012-07-05,ESU2,3366,1365.0,1375.0,1357.0,1362.25,1773633
2012-07-05,ESU2-ESZ2,30381,-6.85,-6.75,-6.85,-6.75,410
2012-07-05,ESZ2,10113,1358.25,1368.0,1351.0,1355.75,978
2012-07-05,ESZ2-ESH3,9115,-6.65,-6.55,-6.65,-6.55,15
2012-07-06,ESH3,23970,1348.0,1348.0,1338.0,1338.0,6
2012-07-06,ESM3,11561,1336.75,1336.75,1325.25,1325.25,2
2012-07-06,ESU2,3366,1362.75,1364.0,1342.25,1352.5,1942045
2012-07-06,ESU2-ESZ2,30381,-6.75,-6.75,-6.8,-6.8,33
2012-07-06,ESZ2,10113,1354.5,1354.5,1336.25,1345.75,912
2012-07-08,ESU2,3366,1349.25,1349.75,1347.75,1348.0,16361
2012-07-08,ESU2-ESZ2,30381,-6.75,-6.75,-6.75,-6.75,2
2012-07-08,ESZ2,10113,1343.0,1343.0,1341.25,1341.25,28
2012-07-09,ESH3,23970,1329.25,1329.25,1329.25,1329.25,1
2012-07-09,ESM3,11561,1332.5,1335.5,1332.5,1335.5,11
2012-07-09,ESU2,3366,1348.0,1350.25,1341.0,1346.75,1469366
2012-07-09,ESU2-ESZ2,30381,-6.8,-6.75,-6.85,-6.85,119
2012-07-09,ESZ2,10113,1341.25,1343.0,1334.5,1339.75,1050
2012-07-10,ESH3,23970,1337.5,1337.5,1320.25,1320.25,6
2012-07-10,ESM3,11561,1333.0,1335.0,1333.0,1335.0,12
2012-07-10,ESU2,3366,1347.5,1356.5,1330.5,1335.25,2013420
2012-07-10,ESU2-ESH3,8987,-13.25,-13.25,-13.3,-13.3,450
2012-07-10,ESU2-ESZ2,30381,-6.8,-6.75,-6.85,-6.85,917
2012-07-10,ESZ2,10113,1340.5,1349.75,1324.5,1328.5,1499
2012-07-11,ESH3,23970,1324.0,1324.0,1317.5,1318.75,380
2012-07-11,ESU2,3366,1335.5,1342.5,1327.75,1339.25,1908359
2012-07-11,ESU2-ESH3,8987,-13.35,-13.35,-13.6,-13.6,178
2012-07-11,ESU2-ESZ2,30381,-6.8,-6.8,-7.0,-7.0,1606
2012-07-11,ESZ2,10113,1331.5,1335.0,1321.5,1330.5,1684
2012-07-11,ESZ2-ESH3,9115,-6.45,-6.45,-6.6,-6.6,372
2012-07-12,ESU2,3366,1338.5,1338.5,1319.75,1330.25,1905752
2012-07-12,ESU2-ESH3,8987,-13.75,-13.75,-13.75,-13.75,25
2012-07-12,ESU2-ESZ2,30381,-6.95,-6.95,-7.1,-7.1,2165
2012-07-12,ESZ2,10113,1330.75,1331.0,1313.25,1323.25,1167
2012-07-12,ESZ2-ESH3,9115,-6.85,-6.7,-6.85,-6.7,351
2012-07-12,ESZ2-ESM3,9145,-13.7,-13.7,-13.7,-13.7,10
2012-07-13,ESH3,23970,1334.5,1338.0,1334.5,1338.0,4
2012-07-13,ESU2,3366,1329.5,1353.25,1329.0,1352.0,1741049
2012-07-13,ESU2-ESZ2,30381,-7.0,-6.95,-7.05,-7.0,1599
2012-07-13,ESZ2,10113,1322.75,1346.0,1322.75,1345.25,806
2012-07-15,ESU2,3366,1351.25,1351.75,1349.5,1350.5,8153
2012-07-15,ESU3,17704,1337.5,1337.5,1337.5,1337.5,1
2012-07-15,ESZ2,10113,1344.5,1344.5,1343.25,1343.75,7
2012-07-16,ESH3,23970,1335.0,1335.0,1333.75,1333.75,2
2012-07-16,ESU2,3366,1350.25,1352.5,1343.0,1346.75,1546814
2012-07-16,ESU2-ESZ2,30381,-6.95,-6.95,-7.05,-7.05,860
2012-07-16,ESU3,17704,1348.0,1348.0,1348.0,1348.0,5
2012-07-16,ESZ2,10113,1343.0,1345.5,1336.5,1339.75,544
2012-07-17,ESH3,23970,1327.75,1344.0,1327.75,1344.0,4
2012-07-17,ESM3,11561,1332.5,1332.5,1332.5,1332.5,1
2012-07-17,ESU2,3366,1347.0,1360.5,1339.25,1357.75,1973148
2012-07-17,ESU2-ESZ2,30381,-6.95,-6.95,-7.05,-7.05,764
2012-07-17,ESZ2,10113,1351.0,1353.5,1333.0,1351.0,1215
2012-07-18,ESH3,23970,1341.25,1343.5,1341.25,1343.5,15
2012-07-18,ESM3,11561,1345.25,1345.25,1345.25,1345.25,8
2012-07-18,ESU2,3366,1357.75,1372.0,1352.5,1371.5,1805463
2012-07-18,ESU2-ESZ2,30381,-7.0,-6.95,-7.05,-7.05,1467
2012-07-18,ESZ2,10113,1363.5,1364.5,1345.75,1364.5,696
2012-07-19,ESH3,23970,1358.75,1362.0,1353.75,1359.0,46
2012-07-19,ESU2,3366,1369.75,1376.0,1366.0,1371.5,1728434
2012-07-19,ESU2-ESU3,491,-28.6,-28.6,-28.75,-28.75,4
2012-07-19,ESU2-ESZ2,30381,-6.95,-6.95,-7.05,-7.0,365
2012-07-19,ESU3,17704,1340.0,1340.0,1340.0,1340.0,5
2012-07-19,ESZ2,10113,1364.0,1368.75,1359.75,1364.5,1068
2012-07-20,ESH3,23970,1349.25,1350.25,1344.5,1344.5,14
2012-07-20,ESM3,11561,1342.0,1342.0,1342.0,1342.0,3
2012-07-20,ESU2,3366,1370.75,1371.0,1357.0,1358.75,1790763
2012-07-20,ESU2-ESZ2,30381,-7.05,-7.0,-7.05,-7.0,130
2012-07-20,ESZ2,10113,1362.75,1363.0,1350.25,1351.25,724
2012-07-22,ESU2,3366,1355.5,1356.75,1352.25,1353.0,17041
2012-07-22,ESU2-ESZ2,30381,-7.0,-7.0,-7.0,-7.0,1
2012-07-22,ESZ2,10113,1349.5,1349.5,1346.75,1346.75,12
2012-07-23,ESH3,23970,1338.25,1338.25,1320.0,1325.5,76
2012-07-23,ESU2,3366,1352.75,1354.25,1332.0,1338.5,2093270
2012-07-23,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,1317
2012-07-23,ESZ2,10113,1345.25,1346.5,1325.5,1331.5,654
2012-07-24,ESH3,23970,1329.75,1329.75,1313.0,1313.0,56
2012-07-24,ESM3,11561,1309.5,1309.5,1300.0,1300.0,2
2012-07-24,ESU2,3366,1341.0,1346.5,1321.25,1324.0,2127533
2012-07-24,ESU2-ESZ2,30381,-7.1,-7.05,-7.1,-7.1,368
2012-07-24,ESU3,17704,1314.5,1314.5,1314.5,1314.5,3
2012-07-24,ESZ2,10113,1336.0,1338.75,1314.25,1316.75,819
2012-07-24,ESZ2-ESH3,9115,-6.75,-6.75,-6.75,-6.75,2
2012-07-25,ESH3,23970,1319.0,1323.25,1316.5,1323.25,60
2012-07-25,ESU2,3366,1323.75,1340.0,1321.25,1335.25,1798700
2012-07-25,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,890
2012-07-25,ESZ2,10113,1328.25,1332.25,1315.25,1327.5,1057
2012-07-26,ESH3,23970,1319.0,1341.75,1319.0,1341.25,28
2012-07-26,ESM3,11561,1330.0,1330.0,1330.0,1330.0,2
2012-07-26,ESU2,3366,1333.75,1358.75,1327.75,1356.25,2279883
2012-07-26,ESU2-ESM3,9220,-20.35,-20.35,-20.35,-20.35,2
2012-07-26,ESU2-ESZ2,30381,-7.05,-7.05,-7.15,-7.15,567
2012-07-26,ESZ2,10113,1348.0,1351.75,1321.25,1349.25,1179
2012-07-27,ESH3,23970,1339.75,1370.25,1339.75,1368.75,392
2012-07-27,ESH3-ESM3,9602,-7.25,-7.25,-7.25,-7.25,1
2012-07-27,ESM3,11561,1355.0,1362.75,1355.0,1362.75,5
2012-07-27,ESU2,3366,1354.75,1385.0,1352.75,1382.5,2478648
2012-07-27,ESU2-ESZ2,30381,-7.15,-7.05,-7.15,-7.05,1102
2012-07-27,ESZ2,10113,1347.75,1377.5,1346.5,1375.5,1135
2012-07-27,ESZ2-ESH3,9115,-6.85,-6.85,-6.85,-6.85,2
2012-07-29,ESU2,3366,1379.25,1381.5,1378.75,1378.75,12555
2012-07-29,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,5
2012-07-29,ESZ2,10113,1373.5,1373.5,1372.5,1372.5,20
2012-07-30,ESH3,23970,1371.75,1371.75,1364.25,1364.25,49
2012-07-30,ESU2,3366,1378.75,1387.5,1375.75,1380.25,1481387
2012-07-30,ESU2-ESU3,491,-27.35,-27.35,-27.35,-27.35,1
2012-07-30,ESU2-ESZ2,30381,-7.15,-7.15,-7.2,-7.2,1216
2012-07-30,ESZ2,10113,1371.0,1380.0,1369.25,1373.0,668
2012-07-31,ESH3,23970,1369.25,1371.25,1362.5,1362.75,11
2012-07-31,ESH3-ESM3,9602,-6.7,-6.7,-6.7,-6.7,1
2012-07-31,ESM3,11561,1351.75,1351.75,1351.75,1351.75,1
2012-07-31,ESU2,3366,1379.5,1386.5,1371.0,1372.75,1775616
2012-07-31,ESU2-ESH3,8987,-13.95,-13.95,-13.95,-13.95,250
2012-07-31,ESU2-ESZ2,30381,-7.1,-7.1,-7.2,-7.15,621
2012-07-31,ESZ2,10113,1365.0,1378.75,1364.25,1365.75,1011
2012-07-31,ESZ2-ESH3,9115,-6.85,-6.85,-6.85,-6.85,1
2012-08-01,ESH3,23970,1364.25,1364.25,1354.5,1355.25,66
2012-08-01,ESM3,11561,1354.0,1354.0,1354.0,1354.0,1
2012-08-01,ESU2,3366,1372.5,1381.5,1367.75,1370.0,1789100
2012-08-01,ESU2-ESM3,9220,-20.8,-20.8,-20.8,-20.8,1
2012-08-01,ESU2-ESZ2,30381,-7.15,-7.1,-7.15,-7.15,1257
2012-08-01,ESZ2,10113,1365.25,1373.75,1360.5,1363.0,2624
2012-08-01,ESZ2-ESH3,9115,-6.8,-6.8,-6.8,-6.8,5
2012-08-02,ESH3,23970,1352.0,1352.0,1338.25,1342.25,19
2012-08-02,ESU2,3366,1372.25,1383.0,1349.25,1361.75,2824552
2012-08-02,ESU2-ESH3,8987,-14.0,-14.0,-14.0,-14.0,20
2012-08-02,ESU2-ESZ2,30381,-7.15,-7.05,-7.15,-7.05,1456
2012-08-02,ESZ2,10113,1354.25,1376.25,1343.0,1353.75,2458
2012-08-02,ESZ2-ESH3,9115,-6.75,-6.75,-6.8,-6.8,22
2012-08-03,ESH3,23970,1354.75,1375.25,1354.75,1372.25,44
2012-08-03,ESU2,3366,1361.0,1390.5,1360.0,1389.5,1929062
2012-08-03,ESU2-ESZ2,30381,-7.1,-7.05,-7.15,-7.1,1623
2012-08-03,ESZ2,10113,1353.5,1383.0,1353.25,1382.25,1523
2012-08-03,ESZ2-ESH3,9115,-6.95,-6.95,-7.0,-7.0,3
2012-08-05,ESH3,23970,1374.75,1374.75,1374.75,1374.75,1
2012-08-05,ESU2,3366,1390.25,1393.25,1388.0,1390.5,12007
2012-08-05,ESZ2,10113,1383.75,1385.25,1380.75,1380.75,8
2012-08-06,ESH3,23970,1376.25,1381.0,1376.25,1381.0,32
2012-08-06,ESU2,3366,1390.25,1395.75,1387.25,1388.5,1162638
2012-08-06,ESU2-ESZ2,30381,-7.1,-7.05,-7.1,-7.05,1678
2012-08-06,ESZ2,10113,1384.25,1388.5,1380.5,1382.0,588
2012-08-07,ESH3,23970,1382.5,1385.75,1382.5,1385.75,3
2012-08-07,ESM3,11561,1378.0,1378.0,1378.0,1378.0,2
2012-08-07,ESU2,3366,1389.0,1403.25,1387.5,1395.75,1461673
2012-08-07,ESU2-ESZ2,30381,-7.15,-7.1,-7.15,-7.15,1112
2012-08-07,ESZ2,10113,1389.75,1396.0,1381.25,1389.0,1208
2012-08-07,ESZ2-ESH3,9115,-6.9,-6.9,-6.9,-6.9,35
2012-08-08,ESH3,23970,1381.25,1381.25,1379.5,1379.5,3
2012-08-08,ESU2,3366,1395.75,1400.25,1390.5,1397.25,1220499
2012-08-08,ESU2-ESZ2,30381,-7.15,-7.05,-7.15,-7.1,620
2012-08-08,ESZ2,10113,1389.0,1392.75,1384.0,1391.25,389
2012-08-08,ESZ2-ESH3,9115,-6.85,-6.85,-6.85,-6.85,15
2012-08-09,ESH3,23970,1383.5,1383.5,1382.0,1382.0,2
2012-08-09,ESU2,3366,1397.0,1403.75,1393.75,1399.25,1182221
2012-08-09,ESU2-ESZ2,30381,-7.1,-7.05,-7.1,-7.1,82
2012-08-09,ESZ2,10113,1393.75,1396.75,1387.5,1392.25,533
2012-08-10,ESH3,23970,1380.5,1385.5,1380.25,1385.5,4
2012-08-10,ESH3-ESM3,9602,-6.9,-6.9,-6.9,-6.9,13
2012-08-10,ESU2,3366,1398.75,1402.75,1392.0,1402.25,1230273
2012-08-10,ESU2-ESH3,8987,-14.05,-14.05,-14.05,-14.05,1
2012-08-10,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,757
2012-08-10,ESZ2,10113,1390.0,1395.5,1385.75,1395.0,526
2012-08-10,ESZ2-ESH3,9115,-6.9,-6.9,-6.95,-6.95,103
2012-08-12,ESU2,3366,1400.5,1402.25,1400.0,1400.25,5800
2012-08-12,ESZ2,10113,1395.0,1395.0,1393.5,1393.5,4
2012-08-13,ESH3,23970,1381.25,1381.25,1381.25,1381.25,1
2012-08-13,ESM3,11561,1378.0,1378.0,1378.0,1378.0,1
2012-08-13,ESU2,3366,1400.25,1404.0,1394.25,1402.75,1202885
2012-08-13,ESU2-ESH3,8987,-14.0,-14.0,-14.05,-14.05,102
2012-08-13,ESU2-ESZ2,30381,-7.1,-7.1,-7.15,-7.15,4033
2012-08-13,ESZ2,10113,1392.5,1396.0,1387.25,1395.0,660
2012-08-14,ESH3,23970,1385.25,1394.5,1383.75,1388.0,865
2012-08-14,ESH3-ESM3,9602,-6.95,-6.95,-6.95,-6.95,1
2012-08-14,ESU2,3366,1401.25,1409.5,1397.25,1400.5,1431701
2012-08-14,ESU2-ESH3,8987,-14.1,-13.95,-14.1,-13.95,703
2012-08-14,ESU2-ESZ2,30381,-7.15,-7.05,-7.15,-7.05,3056
2012-08-14,ESZ2,10113,1392.25,1402.25,1390.5,1393.5,615
2012-08-14,ESZ2-ESH3,9115,-6.95,-6.95,-6.95,-6.95,25
2012-08-15,ESH3,23970,1384.75,1388.0,1384.75,1388.0,2
2012-08-15,ESH3-ESM3,9602,-6.9,-6.9,-6.9,-6.9,5
2012-08-15,ESU2,3366,1400.25,1405.75,1397.0,1404.0,1098602
2012-08-15,ESU2-ESM3,9220,-20.8,-20.8,-20.8,-20.8,100
2012-08-15,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,2136
2012-08-15,ESZ2,10113,1397.25,1398.5,1390.0,1396.5,438
2012-08-16,ESH3,23970,1399.5,1400.0,1389.75,1400.0,111
2012-08-16,ESU2,3366,1403.75,1415.5,1401.75,1414.0,1484785
2012-08-16,ESU2-ESZ2,30381,-7.05,-7.0,-7.1,-7.05,2102
2012-08-16,ESZ2,10113,1396.75,1408.5,1394.5,1407.5,780
2012-08-17,ESH3,23970,1401.5,1401.5,1399.0,1400.75,56
2012-08-17,ESM3,11561,1392.25,1393.0,1392.25,1393.0,3
2012-08-17,ESU2,3366,1413.75,1416.75,1410.75,1415.5,1123424
2012-08-17,ESU2-ESM3,9220,-20.8,-20.8,-20.8,-20.8,1
2012-08-17,ESU2-ESZ2,30381,-7.0,-7.0,-7.1,-7.1,1897
2012-08-17,ESZ2,10113,1405.25,1409.75,1403.75,1407.75,449
2012-08-19,ESU2,3366,1415.0,1417.5,1414.75,1415.25,12108
2012-08-19,ESZ2,10113,1410.0,1410.5,1408.5,1408.5,9
2012-08-20,ESH3,23970,1400.0,1402.5,1396.0,1402.0,6
2012-08-20,ESU2,3366,1415.0,1418.0,1409.5,1415.25,1105391
2012-08-20,ESU2-ESZ2,30381,-7.05,-7.0,-7.1,-7.1,3032
2012-08-20,ESZ2,10113,1407.5,1410.75,1402.75,1408.75,639
2012-08-21,ESH3,23970,1404.75,1409.0,1398.0,1398.0,11
2012-08-21,ESH3-ESM3,9602,-7.0,-7.0,-7.0,-7.0,5
2012-08-21,ESM3-ESU3,366,-7.4,-7.4,-7.4,-7.4,7
2012-08-21,ESU2,3366,1415.25,1424.75,1408.0,1410.75,1735372
2012-08-21,ESU2-ESH3,8987,-13.95,-13.8,-13.95,-13.95,86
2012-08-21,ESU2-ESM3,9220,-20.8,-20.8,-20.8,-20.8,2
2012-08-21,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,1164
2012-08-21,ESU3,17704,1390.0,1390.0,1390.0,1390.0,10
2012-08-21,ESZ2,10113,1408.0,1417.5,1401.5,1404.0,1096
2012-08-22,ESH3,23970,1395.25,1399.0,1391.25,1398.0,12
2012-08-22,ESU2,3366,1410.75,1414.25,1404.25,1413.0,1661847
2012-08-22,ESU2-ESM3,9220,-20.95,-20.95,-20.95,-20.95,1
2012-08-22,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,8139
2012-08-22,ESZ2,10113,1402.5,1407.0,1397.5,1405.5,1729
2012-08-22,ESZ2-ESH3,9115,-6.75,-6.75,-6.75,-6.75,12
2012-08-22,ESZ2-ESM3,9145,-13.7,-13.7,-13.7,-13.7,1
2012-08-23,ESH3,23970,1402.0,1402.0,1385.0,1385.0,12
2012-08-23,ESH3-ESM3,9602,-7.1,-7.1,-7.1,-7.1,2
2012-08-23,ESU2,3366,1413.0,1418.0,1398.0,1401.25,1593895
2012-08-23,ESU2-ESH3,8987,-13.85,-13.85,-14.05,-14.05,4
2012-08-23,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,373
2012-08-23,ESZ2,10113,1405.5,1410.25,1391.25,1393.25,927
2012-08-23,ESZ2-ESM3,9145,-13.7,-13.7,-13.8,-13.8,2
2012-08-24,ESH3,23970,1386.25,1398.0,1383.75,1398.0,32
2012-08-24,ESM3,11561,1387.5,1390.75,1387.5,1390.75,2
2012-08-24,ESU2,3366,1401.25,1412.0,1395.25,1410.5,1554137
2012-08-24,ESU2-ESH3,8987,-13.95,-13.95,-14.0,-13.95,455
2012-08-24,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,654
2012-08-24,ESZ2,10113,1395.0,1404.75,1388.0,1403.25,885
2012-08-24,ESZ2-ESH3,9115,-6.9,-6.85,-6.9,-6.85,100
2012-08-26,ESH3,23970,1398.25,1398.25,1398.0,1398.0,3
2012-08-26,ESU2,3366,1410.0,1413.25,1409.75,1410.75,11342
2012-08-26,ESZ2,10113,1404.0,1406.5,1404.0,1405.75,51
2012-08-27,ESH3,23970,1400.5,1400.5,1394.75,1394.75,26
2012-08-27,ESU2,3366,1410.75,1416.0,1407.0,1409.0,924410
2012-08-27,ESU2-ESZ2,30381,-7.05,-7.05,-7.1,-7.1,259
2012-08-27,ESZ2,10113,1404.0,1408.75,1399.75,1401.25,883
2012-08-28,ESH3,23970,1390.5,1395.25,1390.5,1393.25,33
2012-08-28,ESH3-ESM3,9602,-7.5,-7.15,-7.5,-7.15,2
2012-08-28,ESU2,3366,1409.0,1412.0,1403.25,1409.0,1213825
2012-08-28,ESU2-ESH3,8987,-13.9,-13.85,-13.9,-13.9,13
2012-08-28,ESU2-ESZ2,30381,-7.1,-7.05,-7.1,-7.1,1026
2012-08-28,ESZ2,10113,1400.5,1405.0,1396.5,1400.75,969
2012-08-29,ESH3,23970,1393.75,1398.25,1393.75,1398.25,24
2012-08-29,ESU2,3366,1409.0,1412.5,1404.75,1406.75,958501
2012-08-29,ESU2-ESZ2,30381,-7.1,-7.05,-7.1,-7.05,2013
2012-08-29,ESZ2,10113,1401.0,1405.25,1398.0,1399.5,1085
2012-08-30,ESH3,23970,1389.0,1389.0,1382.0,1384.0,13
2012-08-30,ESH3-ESM3,9602,-7.0,-7.0,-7.3,-7.3,2
2012-08-30,ESU2,3366,1406.75,1407.0,1395.25,1396.25,1209467
2012-08-30,ESU2-ESH3,8987,-13.95,-13.95,-13.95,-13.95,5
2012-08-30,ESU2-ESZ2,30381,-7.1,-7.05,-7.15,-7.15,8942
2012-08-30,ESZ2,10113,1398.75,1398.75,1388.25,1389.0,1249
2012-08-30,ESZ2-ESH3,9115,-6.85,-6.8,-6.9,-6.85,1552
2012-08-31,ESH3,23970,1385.75,1396.0,1385.75,1392.0,20
2012-08-31,ESH3-ESM3,9602,-7.3,-7.3,-7.3,-7.3,1
2012-08-31,ESM3,11561,1384.25,1384.25,1384.25,1384.25,2
2012-08-31,ESU2,3366,1396.25,1412.25,1396.0,1404.75,2032012
2012-08-31,ESU2-ESH3,8987,-14.0,-13.9,-14.0,-13.95,43
2012-08-31,ESU2-ESM3,9220,-21.3,-21.3,-21.3,-21.3,1
2012-08-31,ESU2-ESZ2,30381,-7.15,-7.05,-7.15,-7.15,1100
2012-08-31,ESZ2,10113,1390.0,1405.0,1390.0,1397.75,4364
2012-08-31,ESZ2-ESH3,9115,-6.9,-6.85,-6.9,-6.85,1279
2012-08-31,ESZ2-ESM3,9145,-13.9,-13.9,-13.9,-13.9,1
2012-09-02,ESH3,23970,1390.0,1390.75,1388.0,1388.0,6
2012-09-02,ESU2,3366,1406.25,1406.25,1400.5,1400.5,11531
2012-09-02,ESU2-ESZ2,30381,-7.1,-7.1,-7.1,-7.1,4
2012-09-02,ESZ2,10113,1398.75,1398.75,1394.25,1394.25,115
2012-09-03,ESH3,23970,1386.75,1389.5,1385.5,1389.5,5
