date,symbol,instrument_id,open,high,low,close,volume
2013-08-26,NQU3,17591,3120.25,3147.25,3116.75,3119.5,189652
2013-08-26,NQU3-NQZ3,7938,-6.8,-6.55,-7.0,-7.0,386
2013-08-26,NQZ3,28499,3118.0,3139.0,3112.0,3113.75,109
2013-08-27,NQH4,382251,3070.0,3070.0,3045.0,3048.0,3
2013-08-27,NQU3,17591,3119.25,3124.25,3052.5,3058.75,359079
2013-08-27,NQU3-NQZ3,7938,-7.0,-6.85,-7.0,-6.9,626
2013-08-27,NQZ3,28499,3114.0,3115.25,3050.0,3060.0,96
2013-08-28,NQM4,8223,3050.5,3055.0,3050.5,3055.0,2
2013-08-28,NQU3,17591,3058.75,3084.75,3056.0,3066.75,188120
2013-08-28,NQU3-NQZ3,7938,-6.9,-6.8,-7.0,-7.0,508
2013-08-28,NQZ3,28499,3060.0,3077.25,3050.0,3065.0,101
2013-08-29,NQH4,382251,3085.0,3085.0,3085.0,3085.0,1
2013-08-29,NQU3,17591,3067.0,3109.0,3065.5,3093.75,246777
2013-08-29,NQU3-NQZ3,7938,-7.1,-6.8,-7.25,-6.8,125
2013-08-29,NQZ3,28499,3060.5,3101.25,3060.5,3086.75,831
2013-08-30,NQU3,17591,3094.0,3103.5,3062.0,3079.25,252211
2013-08-30,NQU3-NQZ3,7938,-7.0,-6.95,-7.05,-7.05,53
2013-08-30,NQZ3,28499,3088.0,3096.25,3060.0,3072.0,375
2013-09-02,NQU3,17591,3108.25,3110.25,3106.0,3106.0,955
2013-09-02,NQZ3,28499,3100.5,3100.5,3100.5,3100.5,1
2013-09-03,NQU3,17591,3106.25,3113.0,3076.0,3087.75,288606
2013-09-03,NQU3-NQZ3,7938,-6.8,-6.8,-7.25,-6.85,242
2013-09-03,NQZ3,28499,3106.0,3106.0,3070.0,3078.0,363
2013-09-04,NQU3,17591,3088.25,3132.75,3083.25,3131.75,216012
2013-09-04,NQU3-NQZ3,7938,-7.0,-7.0,-7.35,-7.3,649
2013-09-04,NQZ3,28499,3079.5,3126.0,3078.5,3126.0,1030
2013-09-05,NQH4,382251,3115.0,3115.0,3115.0,3115.0,2
2013-09-05,NQU3,17591,3132.0,3137.75,3124.0,3130.5,152179
2013-09-05,NQU3-NQZ3,7938,-7.15,-7.05,-7.4,-7.15,465
2013-09-05,NQZ3,28499,3124.5,3130.5,3118.0,3123.0,310
2013-09-06,NQU3,17591,3130.5,3150.25,3096.5,3133.0,280382
2013-09-06,NQU3-NQZ3,7938,-7.25,-7.2,-7.25,-7.25,452
2013-09-06,NQZ3,28499,3114.5,3142.25,3090.25,3127.25,1322
2013-09-08,NQU3,17591,3132.75,3139.75,3130.5,3138.75,1422
2013-09-08,NQZ3,28499,3126.25,3131.75,3119.75,3131.75,102
2013-09-09,NQH4,382251,3145.0,3154.0,3145.0,3154.0,3
2013-09-09,NQU3,17591,3139.0,3175.25,3135.75,3171.25,192235
2013-09-09,NQU3-NQZ3,7938,-7.25,-7.2,-7.5,-7.25,3596
2013-09-09,NQZ3,28499,3134.75,3167.75,3128.25,3164.5,1120
2013-09-10,NQH4,382251,3167.0,3167.0,3167.0,3167.0,1
2013-09-10,NQU3,17591,3171.0,3189.25,3167.25,3181.5,225417
2013-09-10,NQU3-NQZ3,7938,-7.25,-6.9,-7.45,-6.95,5038
2013-09-10,NQZ3,28499,3163.25,3182.0,3160.5,3174.5,4019
2013-09-10,NQZ3-NQH4,532538,-6.05,-6.0,-6.05,-6.0,12
2013-09-11,NQH4,382251,3160.0,3160.0,3160.0,3160.0,1
2013-09-11,NQU3,17591,3181.25,3188.75,3160.0,3180.0,195986
2013-09-11,NQU3-NQZ3,7938,-7.0,-6.0,-7.15,-6.8,25065
2013-09-11,NQU4,83745,3163.0,3163.0,3163.0,3163.0,1
2013-09-11,NQZ3,28499,3174.0,3183.0,3153.0,3173.25,5978
2013-09-12,NQH4,382251,3155.25,3155.25,3155.25,3155.25,1
2013-09-12,NQU3,17591,3180.0,3186.75,3170.25,3178.5,150729
2013-09-12,NQU3-NQZ3,7938,-6.75,-6.3,-6.8,-6.45,76174
2013-09-12,NQZ3,28499,3173.25,3180.0,3163.75,3171.75,36888
2013-09-13,NQU3,17591,3178.5,3182.5,3161.75,3180.75,38516
2013-09-13,NQU3-NQZ3,7938,-6.6,-6.15,-6.6,-6.35,83285
2013-09-13,NQZ3,28499,3172.25,3176.25,3155.25,3174.5,120782
2013-09-15,NQU3,17591,3196.25,3219.25,3196.25,3210.25,1653
2013-09-15,NQU3-NQZ3,7938,-6.2,-6.15,-6.4,-6.15,441
2013-09-15,NQZ3,28499,3200.5,3213.25,3196.75,3204.5,6761
2013-09-16,NQH4,382251,3160.0,3160.0,3154.0,3154.0,3
2013-09-16,NQU3,17591,3210.75,3213.75,3163.0,3163.5,41961
2013-09-16,NQU3-NQZ3,7938,-6.15,-6.05,-6.95,-6.8,84699
2013-09-16,NQZ3,28499,3204.5,3207.5,3156.25,3156.75,209905
2013-09-17,NQH4,382251,3176.0,3176.75,3176.0,3176.75,2
2013-09-17,NQU3,17591,3163.75,3196.0,3163.0,3193.5,20008
2013-09-17,NQU3-NQZ3,7938,-6.8,-6.5,-7.2,-6.6,72709
2013-09-17,NQZ3,28499,3157.0,3189.0,3156.25,3187.0,152474
2013-09-18,NQH4,382251,3224.0,3224.0,3224.0,3224.0,1
2013-09-18,NQU3,17591,3193.75,3236.75,3189.75,3235.75,25047
2013-09-18,NQU3-NQZ3,7938,-6.6,-6.55,-7.1,-7.0,31817
2013-09-18,NQU4,83745,3165.0,3165.0,3165.0,3165.0,1
2013-09-18,NQZ3,28499,3187.0,3230.5,3183.25,3228.75,224774
2013-09-18,NQZ3-NQH4,532538,-5.1,-5.1,-5.1,-5.1,1
2013-09-19,NQU3,17591,3234.25,3245.0,3232.0,3237.0,16181
2013-09-19,NQU3-NQZ3,7938,-7.0,-6.65,-7.75,-7.7,29978
2013-09-19,NQZ3,28499,3228.75,3237.75,3224.75,3229.0,181381
2013-09-20,NQH4,382251,3225.0,3225.0,3209.0,3213.25,54
2013-09-20,NQU3,17591,3236.0,3251.5,3234.0,3248.0,808
2013-09-20,NQU3-NQZ3,7938,-7.75,-7.3,-10.0,-9.65,974
2013-09-20,NQZ3,28499,3228.75,3241.5,3217.25,3217.25,206457
2013-09-20,NQZ3-NQH4,532538,-6.65,-6.65,-6.65,-6.65,1
2013-09-22,NQZ3,28499,3222.75,3225.25,3216.0,3217.25,1673
2013-09-23,NQH4,382251,3209.25,3229.75,3195.0,3205.5,469
2013-09-23,NQZ3,28499,3216.75,3237.0,3198.0,3210.5,236328
2013-09-23,NQZ3-NQH4,532538,-6.9,-6.9,-6.95,-6.95,2
2013-09-24,NQH4,382251,3209.25,3209.25,3198.0,3198.0,2
2013-09-24,NQZ3,28499,3210.5,3230.75,3202.75,3213.75,178417
2013-09-24,NQZ3-NQH4,532538,-6.9,-6.9,-6.9,-6.9,1
2013-09-25,NQH4,382251,3197.0,3201.75,3188.75,3194.0,337
2013-09-25,NQZ3,28499,3213.25,3220.5,3195.75,3203.75,250244
2013-09-25,NQZ3-NQH4,532538,-6.9,-6.9,-7.15,-7.15,17
2013-09-26,NQH4,382251,3227.0,3227.0,3206.75,3225.0,890
2013-09-26,NQZ3,28499,3204.0,3235.25,3202.75,3230.5,209624
2013-09-26,NQZ3-NQH4,532538,-7.1,-7.1,-7.1,-7.1,6
2013-09-27,NQH4,382251,3200.0,3218.0,3200.0,3209.25,286
2013-09-27,NQZ3,28499,3230.75,3230.75,3203.0,3225.5,191600
2013-09-27,NQZ3-NQH4,532538,-7.1,-7.1,-7.4,-7.4,41
2013-09-29,NQH4,382251,3200.0,3200.0,3200.0,3200.0,1
2013-09-29,NQZ3,28499,3211.5,3212.25,3203.0,3207.0,3558
2013-09-30,NQH4,382251,3190.25,3214.0,3180.5,3210.0,780
2013-09-30,NQZ3,28499,3206.75,3223.25,3178.25,3216.75,279404
2013-09-30,NQZ3-NQH4,532538,-7.15,-6.9,-7.15,-6.9,56
2013-10-01,NQH4,382251,3220.75,3242.5,3212.0,3242.5,102
2013-10-01,NQM4,8223,3225.0,3225.0,3225.0,3225.0,1
2013-10-01,NQZ3,28499,3217.0,3251.25,3213.0,3245.75,249732
2013-10-02,NQH4,382251,3234.25,3234.25,3211.5,3222.0,215
2013-10-02,NQZ3,28499,3245.75,3250.0,3221.0,3229.0,243059
2013-10-02,NQZ3-NQH4,532538,-7.05,-6.95,-7.1,-6.95,3
2013-10-03,NQH4,382251,3225.25,3225.25,3185.0,3209.0,8
2013-10-03,NQZ3,28499,3229.25,3248.0,3189.25,3205.0,360005
2013-10-04,NQH4,382251,3203.75,3232.0,3203.75,3232.0,8
2013-10-04,NQH4-NQM4,121063,-7.1,-7.1,-7.1,-7.1,1
2013-10-04,NQZ3,28499,3204.75,3239.5,3199.5,3233.0,200642
2013-10-04,NQZ3-NQH4,532538,-7.05,-7.05,-7.05,-7.05,2
2013-10-06,NQZ3,28499,3224.0,3226.0,3217.5,3224.5,3057
2013-10-07,NQH4,382251,3197.5,3222.0,3197.5,3199.0,9
2013-10-07,NQU4,83745,3190.0,3190.0,3190.0,3190.0,12
2013-10-07,NQZ3,28499,3224.25,3232.75,3201.0,3206.75,237859
2013-10-08,NQH4,382251,3196.25,3196.25,3139.0,3154.25,237
2013-10-08,NQU4,83745,3133.0,3133.0,3133.0,3133.0,12
2013-10-08,NQZ3,28499,3206.5,3214.5,3144.25,3158.25,420812
2013-10-08,NQZ3-NQH4,532538,-6.75,-5.45,-6.85,-6.75,36
2013-10-09,NQH4,382251,3151.5,3152.0,3110.0,3129.25,367
2013-10-09,NQZ3,28499,3158.5,3164.0,3110.75,3137.5,438374
2013-10-09,NQZ3-NQH4,532538,-6.65,-6.5,-7.15,-6.5,22
2013-10-10,NQH4,382251,3135.0,3198.5,3135.0,3195.0,350
2013-10-10,NQM4,8223,3182.0,3182.0,3179.0,3179.0,2
2013-10-10,NQZ3,28499,3137.25,3209.5,3136.5,3191.0,349207
2013-10-10,NQZ3-NQH4,532538,-6.75,-6.75,-7.35,-6.75,60
2013-10-11,NQH4,382251,3188.75,3221.0,3188.75,3221.0,29
2013-10-11,NQZ3,28499,3191.0,3230.5,3189.5,3230.5,221531
2013-10-11,NQZ3-NQH4,532538,-7.0,-6.75,-7.0,-6.75,2
2013-10-13,NQH4,382251,3194.75,3194.75,3190.0,3190.0,6
2013-10-13,NQZ3,28499,3205.0,3210.25,3195.0,3210.25,7502
2013-10-13,NQZ3-NQH4,532538,-6.8,-6.8,-6.8,-6.8,1
2013-10-14,NQH4,382251,3200.0,3249.25,3199.0,3249.25,85
2013-10-14,NQM4,8223,3214.0,3214.0,3214.0,3214.0,1
2013-10-14,NQZ3,28499,3210.25,3258.75,3203.0,3258.5,228129
2013-10-15,NQH4,382251,3250.5,3254.25,3228.5,3244.75,57
2013-10-15,NQM4,8223,3238.0,3238.0,3238.0,3238.0,1
2013-10-15,NQU4,83745,3230.0,3230.0,3230.0,3230.0,1
2013-10-15,NQZ3,28499,3258.5,3263.5,3234.0,3256.25,332983
2013-10-16,NQH4,382251,3244.75,3269.75,3244.75,3260.5,87
2013-10-16,NQZ3,28499,3255.5,3276.5,3242.25,3267.0,224517
2013-10-16,NQZ3-NQH4,532538,-6.5,-6.5,-6.5,-6.5,4
2013-10-17,NQH4,382251,3255.0,3312.0,3250.0,3308.25,137
2013-10-17,NQZ3,28499,3267.5,3318.5,3255.25,3316.0,210587
2013-10-17,NQZ3-NQH4,532538,-7.05,-6.5,-7.05,-6.5,12
2013-10-18,NQH4,382251,3308.25,3344.25,3307.0,3339.25,244
2013-10-18,NQZ3,28499,3316.0,3348.0,3311.0,3344.75,233176
2013-10-18,NQZ3-NQH4,532538,-6.5,-6.5,-6.5,-6.5,2
2013-10-20,NQZ3,28499,3344.75,3348.0,3342.5,3348.0,1175
2013-10-21,NQH4,382251,3342.25,3353.5,3337.25,3346.5,91
2013-10-21,NQZ3,28499,3348.0,3362.25,3343.25,3355.25,174302
2013-10-21,NQZ3-NQH4,532538,-6.9,-6.9,-6.9,-6.9,3
2013-10-22,NQH4,382251,3346.25,3370.0,3332.0,3346.5,220
2013-10-22,NQM4,8223,3343.75,3343.75,3343.75,3343.75,1
2013-10-22,NQZ3,28499,3355.25,3377.25,3338.0,3354.0,331517
2013-10-22,NQZ3-NQH4,532538,-6.5,-6.5,-6.6,-6.6,20
2013-10-23,NQH4,382251,3337.0,3340.5,3317.25,3335.0,64
2013-10-23,NQZ3,28499,3354.25,3355.25,3322.25,3342.25,243715
2013-10-24,NQH4,382251,3341.25,3372.25,3332.25,3368.5,58
2013-10-24,NQZ3,28499,3342.25,3379.75,3335.5,3376.25,192425
2013-10-25,NQH4,382251,3367.5,3382.5,3357.0,3368.5,32
2013-10-25,NQM4,8223,3370.0,3370.0,3356.0,3356.0,2
2013-10-25,NQU4,83745,3356.0,3356.0,3356.0,3356.0,1
2013-10-25,NQZ3,28499,3376.75,3392.75,3361.25,3375.5,221241
2013-10-27,NQH4,382251,3378.0,3378.0,3378.0,3378.0,1
2013-10-27,NQZ3,28499,3374.25,3384.25,3372.25,3382.5,1691
2013-10-28,NQH4,382251,3380.0,3380.0,3357.75,3367.25,12
2013-10-28,NQM4,8223,3355.0,3355.0,3355.0,3355.0,1
2013-10-28,NQZ3,28499,3382.75,3391.0,3360.75,3373.0,196878
2013-10-28,NQZ3-NQH4,532538,-6.5,-6.15,-6.5,-6.45,435
2013-10-29,NQH4,382251,3373.0,3379.5,3367.5,3379.0,16
2013-10-29,NQZ3,28499,3372.5,3392.25,3368.5,3387.0,207237
2013-10-29,NQZ3-NQH4,532538,-6.45,-6.05,-6.45,-6.15,138
2013-10-30,NQH4,382251,3381.5,3393.5,3360.0,3364.75,13
2013-10-30,NQZ3,28499,3386.75,3401.75,3364.25,3372.5,289584
2013-10-30,NQZ3-NQH4,532538,-6.1,-6.0,-6.1,-6.0,248
2013-10-31,NQH4,382251,3370.0,3386.0,3360.0,3371.0,41
2013-10-31,NQZ3,28499,3372.25,3394.0,3360.75,3375.25,248624
2013-10-31,NQZ3-NQH4,532538,-6.1,-6.1,-6.3,-6.3,201
2013-11-01,NQH4,382251,3366.25,3370.75,3354.0,3363.5,34
2013-11-01,NQZ3,28499,3375.25,3388.5,3357.5,3368.75,229369
2013-11-01,NQZ3-NQH4,532538,-6.2,-6.2,-6.25,-6.25,6
2013-11-03,NQH4,382251,3363.25,3363.5,3363.0,3363.0,3
2013-11-03,NQZ3,28499,3368.0,3369.5,3366.75,3369.0,469
2013-11-04,NQH4,382251,3380.5,3380.5,3364.0,3373.0,12
2013-11-04,NQZ3,28499,3368.75,3387.25,3366.75,3379.5,142222
2013-11-04,NQZ3-NQH4,532538,-6.0,-6.0,-6.15,-6.15,250
2013-11-05,NQH4,382251,3370.75,3381.25,3355.25,3371.75,22
2013-11-05,NQZ3,28499,3379.0,3390.5,3355.75,3380.5,224617
2013-11-05,NQZ3-NQH4,532538,-6.3,-6.3,-6.3,-6.3,1
2013-11-06,NQH4,382251,3384.75,3391.75,3366.75,3370.0,19
2013-11-06,NQZ3,28499,3379.5,3398.0,3368.75,3374.0,218402
2013-11-07,NQH4,382251,3367.0,3383.25,3308.25,3315.0,63
2013-11-07,NQZ3,28499,3370.25,3387.0,3314.25,3323.0,404278
2013-11-07,NQZ3-NQH4,532538,-5.85,-5.85,-5.85,-5.85,5
2013-11-08,NQH4,382251,3324.0,3350.0,3308.5,3350.0,56
2013-11-08,NQZ3,28499,3323.0,3363.0,3310.0,3361.75,288148
2013-11-08,NQZ3-NQH4,532538,-5.75,-5.75,-6.4,-6.25,16
2013-11-10,NQZ3,28499,3361.5,3361.75,3354.5,3359.75,1375
2013-11-11,NQH4,382251,3354.75,3358.0,3340.0,3350.25,29
2013-11-11,NQZ3,28499,3359.5,3365.5,3345.5,3355.25,164173
2013-11-12,NQH4,382251,3352.75,3360.0,3341.5,3349.25,8
2013-11-12,NQZ3,28499,3355.25,3366.75,3343.75,3363.75,196177
2013-11-13,NQH4,382251,3343.0,3393.0,3343.0,3387.0,51
2013-11-13,NQM4,8223,3368.0,3387.0,3366.0,3387.0,8
2013-11-13,NQZ3,28499,3362.25,3406.75,3338.25,3398.75,270563
2013-11-14,NQH4,382251,3390.0,3407.25,3386.0,3406.5,44
2013-11-14,NQZ3,28499,3398.5,3415.75,3386.75,3410.0,224549
2013-11-15,NQH4,382251,3412.0,3412.0,3403.75,3410.25,120
2013-11-15,NQM4,8223,3400.0,3400.0,3400.0,3400.0,1
2013-11-15,NQZ3,28499,3409.75,3421.25,3405.25,3417.5,155929
2013-11-17,NQH4,382251,3413.75,3413.75,3413.75,3413.75,1
2013-11-17,NQZ3,28499,3416.5,3420.5,3416.0,3417.5,806
2013-11-18,NQH4,382251,3410.0,3412.25,3375.0,3379.25,135
2013-11-18,NQM4,8223,3388.5,3388.5,3388.5,3388.5,2
2013-11-18,NQZ3,28499,3417.5,3425.75,3380.25,3386.0,222902
2013-11-18,NQZ3-NQH4,532538,-5.85,-4.5,-6.0,-5.95,445
2013-11-19,NQH4,382251,3376.5,3392.75,3365.0,3371.5,62
2013-11-19,NQZ3,28499,3385.75,3400.5,3370.75,3375.75,258728
2013-11-19,NQZ3-NQH4,532538,-5.75,-5.7,-5.85,-5.85,829
2013-11-20,NQH4,382251,3372.0,3390.0,3354.0,3362.75,43
2013-11-20,NQZ3,28499,3381.25,3398.5,3358.5,3368.75,288462
2013-11-20,NQZ3-NQH4,532538,-5.85,-5.85,-6.1,-6.1,675
2013-11-21,NQH4,382251,3362.0,3399.75,3356.0,3394.75,383
2013-11-21,NQZ3,28499,3368.25,3406.0,3360.25,3404.5,203872
2013-11-21,NQZ3-NQH4,532538,-5.95,-5.9,-6.15,-6.15,854
2013-11-22,NQH4,382251,3396.0,3416.5,3395.5,3414.5,152
2013-11-22,NQZ3,28499,3404.5,3422.5,3400.0,3421.0,163046
2013-11-22,NQZ3-NQH4,532538,-6.1,-6.0,-6.15,-6.0,178
2013-11-24,NQH4,382251,3420.0,3427.0,3420.0,3427.0,5
2013-11-24,NQZ3,28499,3422.5,3435.0,3420.25,3430.75,2992
2013-11-25,NQH4,382251,3423.5,3431.0,3416.0,3423.25,45
2013-11-25,NQZ3,28499,3431.25,3437.25,3421.0,3427.75,175445
2013-11-25,NQZ3-NQH4,532538,-6.05,-6.05,-6.05,-6.05,25
2013-11-25,NQZ4,28097,3392.5,3392.5,3392.5,3392.5,1
2013-11-26,NQH4,382251,3440.0,3449.5,3418.0,3441.0,108
2013-11-26,NQM4,8223,3420.0,3420.0,3413.0,3413.0,3
2013-11-26,NQZ3,28499,3428.5,3456.0,3422.75,3446.75,187842
2013-11-26,NQZ3-NQH4,532538,-5.9,-5.9,-6.0,-6.0,1170
2013-11-27,NQH4,382251,3440.5,3464.25,3440.5,3464.0,70
2013-11-27,NQM4,8223,3455.25,3455.5,3455.25,3455.5,3
2013-11-27,NQZ3,28499,3446.75,3472.25,3446.0,3469.75,145415
2013-11-27,NQZ3-NQH4,532538,-6.0,-5.95,-6.0,-6.0,375
2013-11-28,NQZ3,28499,3482.5,3482.5,3481.0,3481.5,221
2013-11-29,NQH4,382251,3476.75,3490.0,3475.0,3487.0,241
2013-11-29,NQM4,8223,3467.5,3467.5,3467.5,3467.5,2
2013-11-29,NQZ3,28499,3481.25,3496.5,3480.5,3491.5,84473
2013-11-29,NQZ3-NQH4,532538,-6.15,-5.95,-6.15,-6.15,27
2013-12-01,NQH4,382251,3489.5,3489.5,3489.5,3489.5,2
2013-12-01,NQZ3,28499,3493.0,3495.75,3492.0,3492.0,1387
2013-12-02,NQH4,382251,3485.5,3493.5,3471.0,3477.25,237
2013-12-02,NQM4,8223,3467.5,3467.5,3467.5,3467.5,2
2013-12-02,NQU4,83745,3463.0,3463.0,3463.0,3463.0,1
2013-12-02,NQZ3,28499,3492.0,3501.25,3476.75,3484.25,230180
2013-12-02,NQZ3-NQH4,532538,-6.15,-5.85,-6.15,-5.9,125
2013-12-03,NQH4,382251,3472.0,3481.75,3460.75,3470.25,650
2013-12-03,NQZ3,28499,3485.5,3488.75,3466.25,3476.75,223314
2013-12-03,NQZ3-NQH4,532538,-6.2,-5.75,-6.2,-5.85,1405
2013-12-04,NQH4,382251,3473.0,3488.0,3449.75,3478.0,1039
2013-12-04,NQZ3,28499,3477.0,3494.0,3453.25,3483.0,280342
2013-12-04,NQZ3-NQH4,532538,-5.75,-5.75,-5.95,-5.75,1262
2013-12-04,NQZ4,28097,3425.5,3425.5,3425.5,3425.5,1
2013-12-05,NQH4,382251,3473.5,3485.5,3463.75,3471.25,1117
2013-12-05,NQZ3,28499,3481.25,3492.0,3468.75,3477.25,248335
2013-12-05,NQZ3-NQH4,532538,-5.75,-5.75,-5.85,-5.85,1938
2013-12-05,NQZ4,28097,3438.25,3438.25,3438.25,3438.25,1
2013-12-06,NQH4,382251,3472.25,3505.0,3472.25,3500.25,1646
2013-12-06,NQM4,8223,3486.75,3486.75,3486.75,3486.75,6
2013-12-06,NQU4,83745,3483.25,3483.25,3483.25,3483.25,1
2013-12-06,NQZ3,28499,3477.5,3511.0,3477.5,3505.75,251011
2013-12-06,NQZ3-NQH4,532538,-5.85,-5.7,-5.9,-5.7,3056
2013-12-06,NQZ4,28097,3458.75,3458.75,3458.75,3458.75,1
2013-12-08,NQH4,382251,3505.75,3508.25,3505.0,3506.5,70
2013-12-08,NQZ3,28499,3505.0,3513.75,3505.0,3512.5,1362
2013-12-08,NQZ3-NQH4,532538,-5.7,-5.7,-5.7,-5.7,2
2013-12-09,NQH4,382251,3506.5,3519.25,3501.75,3513.25,1264
2013-12-09,NQM4,8223,3507.0,3507.0,3507.0,3507.0,1
2013-12-09,NQZ3,28499,3512.25,3524.75,3506.75,3520.25,184923
2013-12-09,NQZ3-NQH4,532538,-5.85,-5.4,-5.85,-5.4,4868
2013-12-10,NQH4,382251,3512.25,3518.75,3502.5,3513.5,2598
2013-12-10,NQM4,8223,3504.0,3504.0,3504.0,3504.0,1
2013-12-10,NQZ3,28499,3519.5,3524.25,3507.75,3517.75,181122
2013-12-10,NQZ3-NQH4,532538,-5.4,-5.35,-5.7,-5.35,2335
2013-12-10,NQZ4,28097,3474.5,3486.0,3474.5,3486.0,2
2013-12-11,NQH4,382251,3512.25,3516.5,3459.25,3468.0,8788
2013-12-11,NQM4,8223,3460.0,3460.0,3460.0,3460.0,1
2013-12-11,NQU4,83745,3482.25,3482.25,3470.75,3470.75,2
2013-12-11,NQZ3,28499,3518.0,3522.25,3464.5,3473.75,275968
2013-12-11,NQZ3-NQH4,532538,-5.5,-4.95,-5.5,-4.95,26251
2013-12-11,NQZ4,28097,3471.5,3471.5,3471.5,3471.5,1
2013-12-12,NQH4,382251,3469.5,3474.75,3451.0,3456.0,46829
2013-12-12,NQM4,8223,3456.75,3460.0,3456.75,3460.0,2
2013-12-12,NQU4,83745,3451.0,3451.0,3451.0,3451.0,1
2013-12-12,NQZ3,28499,3473.5,3479.5,3455.5,3457.0,210203
2013-12-12,NQZ3-NQH4,532538,-4.9,-4.55,-4.95,-4.7,89364
2013-12-12,NQZ4,28097,3433.0,3433.0,3433.0,3433.0,1
2013-12-13,NQH4,382251,3456.0,3474.0,3445.25,3452.5,169503
2013-12-13,NQM4,8223,3461.0,3461.0,3444.0,3444.0,9
2013-12-13,NQZ3,28499,3460.25,3478.25,3449.75,3457.25,64613
2013-12-13,NQZ3-NQH4,532538,-4.7,-4.3,-4.95,-4.3,87460
2013-12-15,NQH4,382251,3454.25,3457.0,3452.5,3456.5,457
2013-12-15,NQM4,8223,3453.75,3453.75,3453.75,3453.75,1
2013-12-15,NQZ3,28499,3457.0,3461.25,3457.0,3460.5,114
2013-12-15,NQZ3-NQH4,532538,-4.3,-4.3,-4.35,-4.35,55
2013-12-16,NQH4,382251,3456.0,3491.25,3429.5,3468.25,206962
2013-12-16,NQM4,8223,3461.25,3466.0,3458.0,3458.0,5
2013-12-16,NQU4,83745,3455.75,3455.75,3455.75,3455.75,2
2013-12-16,NQZ3,28499,3460.5,3495.25,3434.5,3472.5,29427
2013-12-16,NQZ3-NQH4,532538,-4.3,-4.1,-4.8,-4.4,101231
2013-12-16,NQZ4,28097,3453.0,3453.0,3453.0,3453.0,9
2013-12-17,NQH4,382251,3467.25,3479.0,3456.25,3459.75,177055
2013-12-17,NQZ3,28499,3471.5,3483.25,3460.75,3463.75,23584
2013-12-17,NQZ3-NQH4,532538,-4.8,-4.15,-4.9,-4.55,64040
2013-12-17,NQZ4,28097,3433.25,3433.25,3433.25,3433.25,1
2013-12-18,NQH4,382251,3462.0,3512.75,3415.25,3508.25,366777
2013-12-18,NQM4,8223,3440.0,3482.0,3430.0,3482.0,6
2013-12-18,NQU4,83745,3445.75,3445.75,3429.75,3429.75,2
2013-12-18,NQZ3,28499,3467.25,3516.75,3422.0,3513.0,35137
2013-12-18,NQZ3-NQH4,532538,-4.35,-4.15,-4.7,-4.15,31643
2013-12-19,NQH4,382251,3510.5,3510.5,3478.0,3494.0,207187
2013-12-19,NQM4,8223,3491.5,3491.5,3484.5,3485.25,4
2013-12-19,NQZ3,28499,3514.5,3514.5,3482.5,3498.0,11089
2013-12-19,NQZ3-NQH4,532538,-4.35,-3.95,-4.6,-4.35,45487
2013-12-20,NQH4,382251,3493.5,3537.25,3493.5,3536.75,171402
2013-12-20,NQH4-NQM4,121063,-6.1,-6.1,-6.3,-6.3,2
2013-12-20,NQM4,8223,3489.25,3535.0,3489.25,3535.0,6
2013-12-20,NQZ3,28499,3498.0,3508.0,3498.0,3503.0,732
2013-12-20,NQZ3-NQH4,532538,-3.95,-3.9,-4.85,-4.85,1705
2013-12-20,NQZ4,28097,3471.0,3471.0,3468.5,3468.5,3
2013-12-22,NQH4,382251,3541.0,3546.75,3541.0,3546.25,1259
2013-12-23,NQH4,382251,3546.0,3567.5,3545.75,3566.75,130159
2013-12-23,NQM4,8223,3545.0,3558.0,3545.0,3558.0,7
2013-12-23,NQZ4,28097,3530.5,3541.75,3530.5,3532.5,14
2013-12-24,NQH4,382251,3564.0,3572.75,3561.0,3571.0,47200
2013-12-24,NQU4,83745,3555.75,3555.75,3555.75,3555.75,2
2013-12-26,NQH4,382251,3572.75,3583.75,3568.25,3580.75,54323
2013-12-26,NQM4,8223,3566.75,3573.5,3566.75,3573.5,6
2013-12-27,NQH4,382251,3580.75,3587.5,3567.0,3570.5,94484
2013-12-27,NQM4,8223,3561.5,3563.0,3560.5,3560.5,15
2013-12-27,NQZ4,28097,3549.5,3549.5,3549.5,3549.5,9
2013-12-29,NQH4,382251,3569.75,3571.25,3568.0,3570.25,337
2013-12-30,NQH4,382251,3570.25,3573.5,3556.0,3567.0,89942
2013-12-30,NQZ4,28097,3535.0,3539.75,3535.0,3539.75,27
2013-12-31,NQH4,382251,3567.0,3594.75,3565.0,3593.25,71552
2013-12-31,NQM4,8223,3580.0,3580.0,3570.0,3580.0,3
2014-01-02,NQH4,382251,3575.75,3579.0,3549.0,3561.25,197028
2014-01-02,NQH5,50207,3509.25,3509.25,3509.25,3509.25,1
2014-01-02,NQM4,8223,3570.0,3570.0,3550.0,3550.0,3
2014-01-03,NQH4,382251,3560.75,3566.5,3527.25,3530.75,194982
2014-01-03,NQH4-NQM4,121063,-6.75,-6.75,-6.75,-6.75,1
2014-01-03,NQM4,8223,3540.0,3556.5,3520.25,3526.0,8
2014-01-03,NQU4,83745,3548.0,3550.5,3548.0,3550.5,2
2014-01-05,NQH4,382251,3530.5,3540.25,3530.5,3538.25,1387
2014-01-06,NQH4,382251,3538.25,3539.75,3505.75,3516.0,245118
