date,open,high,low,close,volume,instrument_id
2014-06-29,1951.75,1953.75,1951.0,1953.25,4712,111473
2014-06-30,1953.5,1956.75,1948.0,1954.75,1159100,111473
2014-07-01,1954.75,1971.75,1953.5,1966.5,1449566,111473
2014-07-02,1966.5,1970.0,1964.5,1967.0,915605,111473
2014-07-03,1967.25,1978.25,1966.0,1977.0,837421,111473
2014-07-04,1976.75,1977.0,1974.5,1975.5,49094,111473
2014-07-06,1975.75,1977.0,1975.5,1977.0,3441,111473
2014-07-07,1976.75,1977.5,1967.25,1970.0,1096294,111473
2014-07-08,1970.0,1970.5,1952.75,1960.25,1774708,111473
2014-07-09,1960.25,1968.25,1958.25,1967.0,1390191,111473
2014-07-10,1967.0,1967.75,1945.25,1957.75,1972215,111473
2014-07-11,1957.5,1963.5,1953.0,1962.75,1354978,111473
2014-07-13,1962.75,1965.25,1962.5,1964.0,7378,111473
2014-07-14,1964.0,1974.0,1963.75,1970.75,998175,111473
2014-07-15,1971.0,1976.25,1958.75,1968.0,1905317,111473
2014-07-16,1968.25,1978.0,1967.0,1971.75,1315235,111473
2014-07-17,1971.75,1976.0,1942.5,1948.75,2477058,111473
2014-07-18,1949.0,1974.25,1947.75,1971.25,1748214,111473
2014-07-20,1970.25,1971.5,1970.0,1971.5,6490,111473
2014-07-21,1971.25,1971.5,1959.0,1965.75,1409234,111473
2014-07-22,1966.0,1980.5,1965.75,1973.75,1275006,111473
2014-07-23,1974.0,1983.5,1973.5,1981.0,1148653,111473
2014-07-24,1981.25,1985.75,1976.75,1978.75,1164490,111473
2014-07-25,1978.75,1980.75,1968.0,1970.75,1418523,111473
2014-07-27,1970.75,1972.5,1966.5,1968.0,11389,111473
2014-07-28,1968.25,1976.0,1960.75,1973.0,1349029,111473
2014-07-29,1973.0,1979.5,1962.0,1964.5,1500947,111473
2014-07-30,1964.75,1974.25,1956.5,1964.0,1758237,111473
2014-07-31,1963.75,1964.5,1923.5,1928.5,2774810,111473
2014-08-01,1928.5,1932.25,1910.25,1917.0,2859468,111473
2014-08-03,1919.5,1922.75,1919.25,1921.0,14385,111473
2014-08-04,1920.75,1937.5,1914.75,1931.25,1600789,111473
2014-08-05,1931.5,1933.25,1907.5,1915.5,2126957,111473
2014-08-06,1915.25,1923.5,1903.0,1916.0,1703181,111473
2014-08-07,1916.25,1925.75,1899.75,1906.0,1949375,111473
2014-08-08,1906.0,1928.25,1890.25,1923.25,1891999,111473
2014-08-10,1923.5,1929.5,1923.25,1927.5,16378,111473
2014-08-11,1927.5,1941.0,1924.25,1934.0,1161366,111473
2014-08-12,1934.0,1938.75,1923.5,1932.0,1232475,111473
2014-08-13,1931.75,1946.5,1930.75,1944.25,1119526,111473
2014-08-14,1944.5,1955.0,1942.0,1952.5,965975,111473
2014-08-15,1952.25,1961.0,1937.25,1953.75,1796702,111473
2014-08-17,1955.75,1961.25,1955.75,1959.25,18815,111473
2014-08-18,1959.0,1969.75,1956.75,1968.75,870019,111473
2014-08-19,1968.75,1979.75,1968.75,1976.75,861385,111473
2014-08-20,1976.75,1986.0,1973.0,1984.5,1056617,111473
2014-08-21,1984.5,1992.0,1980.75,1990.25,834295,111473
2014-08-22,1990.25,1991.5,1981.5,1987.75,1112291,111473
2014-08-25,1990.0,1999.75,1988.75,1995.25,852078,111473
2014-08-26,1995.25,2002.75,1992.25,1998.75,870045,111473
2014-08-27,1998.5,2000.5,1993.5,1996.75,757505,111473
2014-08-28,1996.75,1999.5,1987.5,1998.25,1081321,111473
2014-08-29,1998.0,2003.75,1992.25,1998.75,1037209,111473
2014-08-31,1999.0,2000.5,1998.5,2000.0,4056,111473
2014-09-01,2000.0,2001.5,1997.25,2000.75,81754,111473
2014-09-02,2000.75,2006.25,1992.75,2000.5,1146386,111473
2014-09-03,2000.5,2011.0,1996.25,1998.5,1277314,111473
2014-09-04,1998.25,2010.0,1990.75,1998.75,1485905,111473
2014-09-05,1998.75,2007.75,1988.25,2007.5,1659038,111473
2014-09-07,2006.5,2006.75,2004.25,2006.0,9576,111473
2014-09-08,2006.0,2006.25,1994.0,2000.0,1164960,111473
2014-09-09,2000.0,2003.0,1983.25,1987.75,1730181,111473
2014-09-10,1987.75,1996.25,1981.5,1994.25,1357522,111473
2014-09-11,1994.25,1999.5,1985.0,1997.0,1212263,111473
2014-09-12,1997.25,1998.5,1979.5,1984.0,542035,111473
2014-09-14,1981.75,1983.5,1972.0,1977.5,9574,111473
2014-09-15,1977.5,1987.25,1977.0,1985.0,279356,111473
2014-09-16,1985.0,2002.5,1978.5,2000.0,262831,111473
2014-09-17,2000.0,2010.75,1991.25,2002.0,246304,111473
2014-09-18,2002.0,2017.25,2001.0,2015.25,134323,111473
2014-09-19,2015.25,2022.5,2014.75,2019.25,32456,111473
2014-09-21,2002.0,2003.0,2000.25,2002.75,8092,28095
2014-09-22,2002.75,2003.0,1982.5,1983.5,1568938,28095
2014-09-26,1963.5,1979.25,1956.5,1974.25,1522267,28095
2014-09-28,1974.75,1975.25,1971.5,1971.75,9831,28095
2014-09-29,1972.0,1977.0,1955.5,1969.5,1774275,28095
2014-09-30,1969.25,1978.25,1960.0,1961.25,1992837,28095
2014-10-01,1961.25,1967.0,1933.75,1941.25,2436519,28095
2014-10-02,1941.25,1945.75,1918.25,1939.5,2711751,28095
2014-10-03,1939.5,1964.5,1939.25,1959.75,1540656,28095
2014-10-05,1961.0,1964.5,1960.0,1963.25,9977,28095
2014-10-06,1963.25,1971.0,1950.5,1954.5,1723537,28095
2014-10-07,1954.5,1956.25,1924.25,1928.5,2159864,28095
2014-10-08,1928.5,1964.0,1918.0,1959.75,2512069,28095
2014-10-09,1959.75,1968.5,1914.25,1917.5,3104781,28095
2014-10-10,1917.5,1931.25,1893.25,1894.25,3041624,28095
2014-10-12,1892.0,1892.25,1880.5,1886.0,91601,28095
2014-10-13,1885.75,1906.0,1863.75,1871.5,2879685,28095
2014-10-14,1871.25,1892.75,1864.75,1877.5,3095195,28095
2014-10-15,1881.75,1882.5,1813.0,1847.0,4660134,28095
2014-10-16,1847.0,1869.75,1815.25,1856.5,3347712,28095
2014-10-17,1856.5,1891.75,1851.0,1880.25,2552875,28095
2014-10-19,1884.0,1893.5,1884.0,1890.0,32562,28095
2014-10-20,1890.0,1904.5,1872.25,1903.75,1628999,28095
2014-10-21,1898.25,1939.75,1885.75,1936.25,2235565,28095
2014-10-22,1936.25,1943.75,1920.25,1926.0,2006172,28095
2014-10-23,1926.0,1956.25,1922.25,1946.75,2012143,28095
2014-10-24,1946.75,1961.25,1931.75,1960.5,1591750,28095
2014-10-26,1960.25,1963.0,1959.75,1962.25,11781,28095
2014-10-27,1962.5,1965.75,1944.5,1957.75,1435596,28095
2014-10-28,1958.0,1980.75,1956.75,1975.5,1574199,28095
2014-10-29,1975.5,1985.75,1962.0,1970.5,1880647,28095
2014-10-30,1970.25,1994.25,1959.25,1989.75,1978046,28095
2014-10-31,1989.5,2016.75,1987.25,2009.25,1911290,28095
2014-11-02,2011.25,2012.5,2009.0,2011.25,8085,28095
2014-11-03,2011.25,2019.25,2007.0,2011.25,1351084,28095
2014-11-04,2009.25,2013.75,1995.25,2006.0,1518556,28095
2014-11-05,2004.5,2020.5,2004.25,2018.75,1566323,28095
2014-11-06,2017.5,2029.25,2010.75,2028.5,1434374,28095
2014-11-07,2028.75,2033.5,2020.5,2025.75,1273153,28095
2014-11-09,2025.75,2027.25,2023.75,2027.0,4762,28095
2014-11-10,2026.75,2035.0,2021.0,2034.25,956789,28095
2014-11-11,2032.25,2039.0,2031.0,2036.5,773083,28095
2014-11-12,2035.5,2037.25,2026.75,2034.5,1069449,28095
2014-11-13,2034.25,2043.75,2026.75,2035.0,1539127,28095
2014-11-14,2035.0,2039.75,2032.0,2039.25,1033392,28095
2014-11-16,2038.5,2038.5,2034.75,2035.5,6929,28095
2014-11-17,2035.25,2040.5,2025.25,2039.0,1046459,28095
2014-11-18,2038.75,2054.0,2035.75,2047.5,1129314,28095
2014-11-19,2047.5,2050.5,2037.75,2047.5,1172409,28095
2014-11-20,2047.75,2052.75,2035.25,2050.75,1117326,28095
2014-11-21,2050.75,2072.25,2049.75,2061.75,1607284,28095
2014-11-23,2062.25,2064.25,2061.5,2062.0,7510,28095
2014-11-24,2062.0,2069.0,2060.75,2067.5,774034,28095
2014-11-25,2068.5,2073.0,2062.75,2068.25,970925,28095
2014-11-26,2068.5,2075.25,2065.25,2072.75,735849,28095
2014-11-27,2072.5,2074.75,2068.25,2071.0,82414,28095
2014-11-28,2071.0,2073.25,2063.5,2066.75,694560,28095
2014-11-30,2063.25,2064.0,2055.25,2058.25,33012,28095
2014-12-01,2058.5,2062.5,2048.25,2050.75,1435129,28095
2014-12-02,2051.25,2068.0,2051.0,2066.5,1140098,28095
2014-12-03,2066.75,2076.0,2063.25,2072.75,899365,28095
2014-12-04,2072.75,2077.25,2061.25,2071.75,1354510,28095
2014-12-05,2072.0,2079.0,2068.5,2076.5,1123962,28095
2014-12-07,2075.75,2077.5,2075.0,2076.0,5619,28095
2014-12-08,2076.0,2077.5,2053.75,2060.5,1369472,28095
2014-12-09,2061.5,2062.25,2033.25,2058.25,1793000,28095
2014-12-10,2058.25,2060.0,2023.25,2026.0,2161031,28095
2014-12-11,2026.0,2056.5,2023.75,2029.0,1775020,28095
2014-12-12,2029.5,2032.25,1996.5,1999.5,944221,28095
2014-12-14,1998.75,2000.5,1994.5,1997.25,9856,28095
2014-12-15,1997.25,2019.25,1981.5,1993.25,606558,28095
2014-12-16,1993.25,2018.0,1968.25,1975.25,578210,28095
2014-12-17,1975.25,2017.0,1972.75,2013.0,364672,28095
2014-12-18,2013.0,2068.0,2010.75,2066.75,255654,28095
2014-12-19,2064.25,2079.75,2061.25,2065.0,36537,28095
2014-12-21,2065.0,2068.5,2064.0,2067.5,4461,50393
2014-12-22,2067.25,2076.0,2065.0,2072.5,852891,50393
2014-12-23,2073.25,2084.5,2071.5,2079.0,770395,50393
2014-12-24,2078.75,2083.5,2077.0,2078.0,232617,50393
2014-12-25,2078.75,2082.25,2078.5,2082.0,1707,50393
2014-12-26,2082.0,2088.75,2081.25,2085.5,303517,50393
2014-12-28,2086.0,2086.25,2083.5,2084.75,3698,50393
2014-12-29,2085.0,2088.75,2076.0,2087.25,632866,50393
2014-12-30,2087.5,2088.5,2073.0,2076.0,714680,50393
2015-01-01,2055.0,2059.25,2055.0,2059.0,8768,50393
2015-01-02,2059.0,2067.25,2038.75,2046.25,1347655,50393
2015-01-04,2045.75,2046.25,2039.0,2040.5,16891,50393
2015-01-05,2040.25,2048.25,2009.5,2018.0,2022311,50393
2015-01-06,2020.25,2023.5,1984.25,1996.75,2344424,50393
2015-01-07,1997.0,2023.75,1996.75,2020.25,1745145,50393
2015-01-08,2021.25,2058.5,2020.25,2054.0,1550098,50393
2015-01-09,2054.0,2062.0,2031.25,2033.5,1902984,50393
2015-01-11,2034.5,2038.75,2032.5,2033.25,13083,50393
2015-01-12,2033.25,2048.25,2015.25,2024.5,1606516,50393
2015-01-13,2024.5,2051.75,2001.0,2016.5,2490296,50393
2015-01-14,2016.75,2019.5,1981.25,2009.75,2504419,50393
2015-01-15,2009.75,2027.25,1978.25,1979.5,2264201,50393
2015-01-16,1979.25,2014.25,1970.25,2014.0,1994145,50393
2015-01-18,2013.5,2014.0,2008.25,2010.75,7163,50393
2015-01-19,2010.5,2023.75,2003.0,2010.0,173308,50393
2015-01-20,2009.75,2026.5,1997.5,2017.0,1628768,50393
2015-01-21,2017.0,2032.75,2005.25,2026.75,1636788,50393
2015-01-22,2026.75,2059.25,2019.25,2056.0,1834483,50393
2015-01-23,2055.75,2062.5,2042.25,2043.25,1345578,50393
2015-01-25,2035.0,2036.0,2025.5,2026.75,28664,50393
2015-01-26,2026.5,2055.0,2026.25,2054.5,1232797,50393
2015-01-27,2053.5,2054.75,2013.25,2035.0,1949878,50393
2015-01-28,2035.25,2046.5,1991.25,1996.5,2090146,50393
2015-01-29,1996.25,2020.5,1982.0,2017.75,2115570,50393
2015-01-30,2017.75,2018.0,1986.25,1989.75,2342311,50393
2015-02-01,1990.5,1993.5,1984.0,1987.25,28367,50393
2015-02-02,1987.25,2018.5,1973.75,2015.25,2010231,50393
2015-02-03,2014.75,2044.0,2007.0,2041.0,1705109,50393
2015-02-04,2039.0,2049.25,2021.75,2024.0,1699840,50393
2015-02-05,2022.25,2058.75,2020.75,2054.75,1333319,50393
2015-02-06,2054.75,2068.0,2044.5,2056.0,1712677,50393
2015-02-08,2050.0,2050.5,2041.75,2044.5,20774,50393
2015-02-09,2044.5,2051.75,2036.5,2043.75,1267613,50393
2015-02-10,2044.75,2066.5,2040.5,2062.5,1374422,50393
2015-02-11,2062.75,2079.5,2053.25,2073.25,1308600,50393
2015-02-12,2066.25,2085.5,2058.5,2082.5,1407890,50393
2015-02-13,2082.75,2095.0,2081.5,2094.75,1209579,50393
2015-02-15,2091.25,2093.75,2089.5,2089.5,9640,50393
2015-02-16,2089.5,2093.75,2081.5,2084.25,107673,50393
2015-02-17,2084.0,2098.75,2080.75,2096.5,1118356,50393
2015-02-18,2096.75,2098.5,2088.5,2094.75,1083358,50393
2015-02-19,2094.75,2099.5,2087.25,2094.75,1131173,50393
2015-02-20,2095.0,2108.75,2082.25,2107.25,1619651,50393
2015-02-22,2107.25,2108.0,2106.0,2107.0,4464,50393
2015-02-23,2107.25,2108.25,2099.75,2105.75,839547,50393
2015-02-24,2106.0,2115.75,2102.75,2113.75,1073884,50393
2015-02-25,2113.5,2117.75,2107.25,2109.75,970317,50393
2015-02-26,2110.0,2114.75,2101.5,2107.75,1155752,50393
2015-02-27,2108.0,2111.0,2100.75,2104.5,1193804,50393
2015-03-01,2104.0,2107.75,2103.75,2107.0,9075,50393
2015-03-02,2107.0,2115.5,2100.5,2114.25,1053069,50393
2015-03-03,2114.0,2114.25,2095.5,2103.5,1347274,50393
2015-03-04,2103.75,2104.25,2085.25,2095.5,1464076,50393
2015-03-05,2095.5,2103.5,2093.25,2099.5,1085569,50393
2015-03-06,2100.0,2103.5,2065.5,2072.25,1878273,50393
2015-03-08,2073.5,2074.25,2068.5,2069.5,12337,50393
2015-03-09,2069.75,2082.5,2066.0,2078.0,1121403,50393
2015-03-10,2076.5,2077.5,2041.25,2046.5,1818889,50393
2015-03-11,2046.5,2052.25,2038.25,2039.75,1467130,50393
2015-03-12,2040.0,2066.5,2038.25,2066.25,1146576,50393
2015-03-13,2066.25,2068.75,2040.0,2050.75,694806,50393
2015-03-15,2050.75,2051.5,2046.5,2046.75,3467,50393
2015-03-16,2046.75,2081.75,2044.5,2075.0,332291,50393
2015-03-17,2075.0,2078.75,2064.25,2075.0,237884,50393
2015-03-18,2075.0,2107.75,2060.5,2103.0,302379,50393
2015-03-19,2103.0,2107.25,2085.0,2089.0,144825,50393
2015-03-20,2088.75,2105.5,2088.5,2101.25,26136,50393
2015-03-22,2097.75,2106.0,2097.5,2102.5,11889,85974
2015-03-23,2102.5,2107.0,2093.25,2096.0,951767,85974
2015-03-24,2095.75,2101.0,2083.0,2085.75,1188318,85974
2015-03-25,2085.5,2089.25,2052.25,2055.75,1781112,85974
2015-03-26,2055.75,2058.75,2033.25,2049.75,1836346,85974
2015-03-27,2050.0,2057.75,2041.0,2052.25,1151631,85974
2015-03-29,2052.75,2055.75,2050.0,2051.5,5618,85974
2015-03-30,2051.5,2081.75,2047.25,2076.0,1219120,85974
2015-03-31,2075.75,2076.75,2056.25,2057.75,1600311,85974
2015-04-01,2059.0,2060.75,2033.5,2055.0,1806046,85974
2015-04-02,2052.5,2064.75,2044.0,2058.75,1038034,85974
2015-04-03,2058.75,2063.75,2038.0,2039.75,94250,85974
2015-04-05,2039.5,2045.75,2038.75,2043.75,14730,85974
2015-04-06,2043.75,2080.0,2042.75,2071.25,929650,85974
2015-04-07,2071.25,2082.75,2066.0,2068.0,1031494,85974
2015-04-08,2068.0,2080.25,2064.5,2076.5,1212935,85974
2015-04-09,2076.25,2087.0,2066.75,2085.25,1209741,85974
2015-04-10,2085.5,2096.25,2083.0,2095.75,875453,85974
2015-04-12,2095.25,2097.75,2094.75,2096.0,5691,85974
2015-04-13,2096.0,2101.25,2085.25,2086.75,1068252,85974
2015-04-14,2086.5,2092.75,2075.75,2089.75,1254697,85974
2015-04-15,2090.0,2105.5,2087.25,2101.0,1044339,85974
2015-04-16,2100.5,2104.75,2089.0,2101.0,1109832,85974
2015-04-17,2101.0,2101.0,2064.5,2076.25,1815206,85974
2015-04-19,2081.0,2081.75,2078.5,2081.5,20022,85974
2015-04-20,2081.5,2097.5,2079.25,2092.25,1102767,85974
2015-04-21,2092.25,2105.25,2087.25,2093.25,1041303,85974
2015-04-22,2093.0,2103.75,2080.25,2100.25,1186235,85974
2015-04-23,2100.0,2114.5,2087.5,2106.75,1361565,85974
2015-04-24,2106.75,2114.75,2103.0,2111.75,945860,85974
2015-04-26,2113.25,2113.25,2111.25,2112.25,4820,85974
2015-04-27,2112.25,2119.75,2100.25,2104.75,1197451,85974
2015-04-28,2104.75,2112.5,2088.25,2110.25,1473528,85974
2015-04-29,2110.25,2112.5,2090.5,2097.0,1736625,85974
2015-04-30,2097.0,2102.0,2070.25,2081.25,2026110,85974
2015-05-01,2081.25,2102.5,2081.0,2102.25,1011552,85974
2015-05-03,2101.75,2102.75,2099.5,2100.0,5681,85974
2015-05-04,2100.0,2115.0,2098.0,2109.25,997733,85974
2015-05-05,2109.0,2111.75,2081.5,2086.75,1589887,85974
2015-05-06,2087.0,2093.75,2061.25,2073.0,1756246,85974
2015-05-07,2072.75,2088.25,2057.0,2085.25,1429447,85974
2015-05-08,2085.0,2113.5,2084.25,2107.75,1370907,85974
2015-05-10,2110.0,2110.5,2108.5,2109.75,5832,85974
2015-05-11,2109.75,2113.5,2095.75,2096.75,1146967,85974
2015-05-12,2096.75,2101.0,2079.25,2098.25,1466603,85974
2015-05-13,2098.25,2106.5,2091.5,2096.25,1336506,85974
2015-05-14,2096.25,2118.25,2092.0,2117.0,1098306,85974
2015-05-15,2117.0,2122.75,2113.25,2120.0,1015966,85974
2015-05-17,2119.25,2120.75,2117.25,2117.75,5037,85974
2015-05-18,2117.75,2128.75,2112.25,2126.75,908240,85974
2015-05-19,2126.75,2134.0,2121.25,2124.25,993010,85974
2015-05-20,2124.25,2132.25,2115.0,2117.5,1017922,85974
2015-05-21,2117.25,2132.0,2116.5,2127.75,779729,85974
2015-05-22,2127.5,2131.0,2122.75,2124.5,761128,85974
2015-05-24,2124.5,2126.25,2123.5,2124.75,2176,85974
2015-05-25,2125.0,2127.0,2118.5,2122.5,36553,85974
2015-05-26,2122.5,2124.5,2096.0,2103.75,1552442,85974
2015-05-27,2103.75,2124.25,2101.25,2120.5,1283700,85974
2015-05-28,2120.5,2122.75,2110.5,2121.5,1060483,85974
2015-05-29,2121.75,2122.75,2102.25,2106.0,1680989,85974
2015-05-31,2107.0,2110.25,2105.5,2107.0,9269,85974
2015-06-01,2107.25,2117.75,2100.25,2111.0,1324021,85974
2015-06-02,2111.0,2116.0,2094.0,2108.0,1433642,85974
2015-06-03,2108.0,2120.75,2106.75,2115.5,1290894,85974
2015-06-04,2115.75,2115.75,2091.25,2098.75,1707169,85974
2015-06-05,2098.75,2102.75,2083.5,2091.5,1448855,85974
2015-06-07,2092.0,2093.0,2090.0,2091.5,5600,85974
2015-06-08,2091.75,2093.25,2076.25,2080.5,1247252,85974
2015-06-09,2080.25,2084.75,2068.75,2081.75,1349538,85974
2015-06-10,2081.75,2108.0,2080.0,2104.0,1480363,85974
2015-06-11,2104.0,2114.75,2103.25,2107.5,1020246,85974
2015-06-12,2107.25,2109.0,2090.25,2093.25,517330,85974
2015-06-14,2087.0,2087.0,2080.25,2085.25,9650,85974
2015-06-15,2085.0,2089.75,2071.25,2082.0,361643,85974
2015-06-16,2082.0,2099.0,2070.5,2098.0,216090,85974
2015-06-17,2098.25,2107.0,2087.0,2097.5,227808,85974
2015-06-18,2097.75,2127.5,2090.5,2121.5,189753,85974
2015-06-19,2121.5,2126.5,2118.25,2118.5,13301,85974
2015-06-21,2105.75,2108.75,2103.5,2107.0,14876,58738
2015-06-22,2106.75,2122.0,2106.0,2116.5,1086284,58738
2015-06-23,2116.25,2120.5,2111.25,2117.5,833642,58738
2015-06-24,2117.5,2117.75,2099.0,2102.0,1151700,58738
2015-06-25,2102.25,2112.75,2092.0,2094.5,1211632,58738
2015-06-26,2094.5,2100.75,2086.25,2095.5,1313823,58738
2015-06-28,2064.0,2068.0,2054.0,2061.0,93760,58738
2015-06-29,2061.25,2083.25,2047.25,2054.5,2202330,58738
2015-06-30,2054.5,2069.0,2046.75,2055.0,2346039,58738
2015-07-01,2071.5,2077.5,2054.5,2070.0,1493971,58738
2015-07-02,2070.0,2079.0,2062.25,2068.25,1244887,58738
2015-07-03,2068.25,2071.75,2063.25,2067.0,112413,58738
2015-07-05,2037.25,2043.25,2034.25,2041.75,64527,58738
2015-07-06,2041.75,2072.75,2040.25,2068.75,1805743,58738
2015-07-07,2069.0,2078.0,2035.0,2069.5,2526910,58738
2015-07-08,2069.75,2070.0,2036.25,2044.5,2387121,58738
2015-07-09,2044.25,2068.0,2038.25,2057.25,2028814,58738
2015-07-10,2057.0,2074.75,2053.25,2070.5,1512449,58738
2015-07-12,2054.75,2064.5,2052.0,2060.0,38449,58738
2015-07-13,2060.0,2094.75,2058.25,2093.75,1300708,58738
2015-07-14,2093.5,2105.5,2090.5,2099.75,953834,58738
2015-07-15,2099.75,2108.75,2095.0,2106.75,1151603,58738
2015-07-16,2106.75,2118.5,2105.5,2117.25,1085202,58738
2015-07-17,2117.25,2120.0,2112.75,2119.75,882715,58738
2015-07-19,2118.0,2119.0,2117.75,2118.25,2983,58738
2015-07-20,2118.5,2126.25,2116.5,2121.25,938515,58738
2015-07-21,2121.0,2125.0,2106.75,2107.25,1209564,58738
2015-07-22,2107.25,2112.0,2102.25,2110.5,1215717,58738
2015-07-23,2110.25,2113.75,2091.5,2099.5,1437768,58738
2015-07-24,2100.0,2104.0,2069.75,2078.75,1663282,58738
2015-07-26,2078.25,2078.5,2075.75,2077.0,10063,58738
2015-07-27,2077.0,2080.75,2056.5,2065.75,1774829,58738
2015-07-28,2066.0,2089.0,2061.5,2088.25,1718562,58738
2015-07-29,2088.5,2104.25,2084.5,2098.5,1392547,58738
2015-07-30,2098.5,2104.25,2087.75,2102.0,1281010,58738
2015-07-31,2102.25,2109.25,2095.25,2099.25,1597192,58738
2015-08-02,2098.75,2101.0,2098.5,2100.25,6001,58738
2015-08-03,2100.0,2102.5,2080.0,2088.0,1510787,58738
2015-08-04,2087.5,2096.25,2081.5,2083.5,1323723,58738
2015-08-05,2083.75,2107.0,2083.25,2093.0,1375634,58738
2015-08-06,2093.0,2099.25,2070.0,2079.0,1608741,58738
2015-08-07,2079.0,2082.75,2062.0,2072.5,1586566,58738
2015-08-09,2072.0,2075.0,2071.75,2073.75,9126,58738
2015-08-10,2074.0,2101.75,2073.5,2100.75,1189236,58738
2015-08-11,2100.5,2100.75,2070.75,2083.5,1775989,58738
2015-08-12,2083.25,2085.25,2046.5,2082.0,2352638,58738
2015-08-13,2082.25,2093.0,2073.25,2078.75,1482948,58738
2015-08-14,2078.75,2090.5,2073.75,2089.75,1062570,58738
2015-08-16,2089.5,2091.5,2088.5,2089.75,5700,58738
2015-08-17,2089.75,2100.5,2074.75,2099.0,1287658,58738
2015-08-18,2099.0,2103.75,2090.25,2093.5,1128530,58738
2015-08-19,2093.25,2098.0,2066.5,2074.5,2288787,58738
2015-08-20,2074.75,2077.75,2024.5,2027.75,2584095,58738
2015-08-21,2028.0,2029.0,1967.25,1968.25,4139339,58738
2015-08-23,1964.5,1964.75,1950.5,1958.5,92568,58738
2015-08-24,1958.75,1962.5,1831.0,1889.5,5176101,58738
2015-08-25,1889.75,1948.5,1850.5,1850.75,3663293,58738
2015-08-26,1850.75,1943.0,1850.75,1942.0,3457849,58738
2015-08-27,1942.0,1990.25,1934.5,1988.75,2919584,58738
2015-08-28,1988.75,1992.75,1967.25,1986.25,1948913,58738
2015-08-30,1986.25,1987.75,1959.25,1967.75,52848,58738
2015-08-31,1967.75,1983.75,1953.5,1955.0,1832094,58738
2015-09-01,1955.0,1956.75,1898.75,1919.0,2808388,58738
2015-09-02,1919.25,1957.5,1916.25,1952.5,2160824,58738
2015-09-03,1952.25,1973.5,1942.0,1948.75,2018941,58738
2015-09-04,1948.5,1948.75,1907.75,1918.0,2102286,58738
2015-09-06,1916.75,1929.0,1915.75,1925.5,11606,58738
2015-09-07,1925.75,1944.5,1918.75,1938.75,187206,58738
2015-09-08,1939.0,1968.75,1930.75,1967.75,1587235,58738
2015-09-09,1967.5,1992.0,1933.0,1937.0,1975279,58738
2015-09-10,1937.0,1967.25,1928.5,1948.25,1720726,58738
2015-09-11,1948.25,1962.5,1937.25,1962.0,480660,58738
2015-09-13,1963.75,1974.25,1960.5,1974.0,9687,58738
2015-09-14,1973.75,1974.0,1946.5,1954.25,279306,58738
2015-09-15,1955.75,1983.0,1945.0,1979.5,262078,58738
2015-09-16,1979.5,1999.0,1972.75,1995.5,194577,58738
2015-09-17,1995.25,2021.5,1982.5,1987.25,258306,58738
2015-09-18,1987.25,1993.75,1954.75,1960.0,35485,58738
2015-09-20,1949.25,1952.25,1946.25,1948.25,9866,13950
2015-09-21,1948.25,1969.0,1938.5,1963.5,1508013,13950
2015-09-22,1963.5,1963.75,1917.75,1927.25,1983604,13950
2015-09-23,1927.25,1941.75,1910.5,1929.5,1418488,13950
2015-09-24,1929.5,1936.25,1897.25,1924.5,2241413,13950
2015-09-25,1924.75,1951.0,1910.25,1915.25,2042787,13950
2015-09-27,1915.5,1916.5,1905.25,1910.5,22719,13950
2015-09-28,1910.5,1929.75,1868.75,1877.75,2313559,13950
2015-09-29,1877.5,1889.75,1861.0,1875.75,2358010,13950
2015-09-30,1875.75,1910.5,1871.25,1903.75,2210576,13950
2015-10-01,1903.75,1929.5,1890.25,1916.0,2045426,13950
2015-10-02,1916.0,1943.75,1883.0,1943.0,2453558,13950
2015-10-04,1941.0,1942.5,1937.25,1942.0,17536,13950
2015-10-05,1942.0,1980.0,1937.5,1972.75,1662373,13950
2015-10-06,1972.75,1982.25,1960.5,1964.5,1600300,13950
2015-10-07,1964.75,1991.25,1962.25,1986.75,1928671,13950
2015-10-08,1986.75,2008.75,1971.0,2004.75,1794426,13950
2015-10-09,2004.5,2014.0,1998.75,2006.5,1367456,13950
2015-10-11,2005.25,2005.5,2002.0,2002.5,6374,13950
2015-10-12,2002.5,2014.0,2001.75,2010.5,785012,13950
2015-10-13,2010.5,2014.75,1990.5,1992.75,1509505,13950
2015-10-14,1992.75,2001.75,1982.5,1987.75,1752165,13950
2015-10-15,1987.75,2023.0,1987.0,2022.0,1729742,13950
2015-10-16,2021.75,2026.5,2012.25,2026.25,1337667,13950
2015-10-18,2024.5,2025.75,2023.0,2023.5,7560,13950
2015-10-19,2023.25,2028.0,2014.25,2025.5,1296564,13950
2015-10-20,2025.5,2031.5,2015.75,2018.75,1262283,13950
2015-10-21,2018.75,2034.25,2007.5,2010.25,1774619,13950
2015-10-22,2010.25,2061.75,2010.0,2059.0,2113100,13950
2015-10-23,2059.25,2074.5,2053.25,2065.0,2023603,13950
2015-10-25,2066.0,2066.0,2063.25,2063.75,5267,13950
2015-10-26,2063.75,2068.0,2057.5,2063.0,1180612,13950
2015-10-27,2063.0,2064.75,2051.25,2060.75,1244665,13950
2015-10-28,2060.5,2085.25,2055.5,2081.0,1889015,13950
2015-10-29,2081.0,2086.5,2073.25,2084.75,1396734,13950
2015-10-30,2084.75,2094.75,2069.75,2074.0,1740160,13950
